town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,lower_storey_range,upper_storey_range,transaction_year,transaction_month
SEMBAWANG,4 ROOM,357,ADMIRALTY DR,96.0,Premium Apartment,2001,370000.0,85.0,4,6,2015,3
SEMBAWANG,4 ROOM,350B,CANBERRA RD,93.0,Model A,2001,370000.0,85.0,7,9,2015,3
SEMBAWANG,4 ROOM,329,SEMBAWANG CL,101.0,Model A,1999,370000.0,83.0,13,15,2015,3
SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,101.0,Model A,1999,370888.0,83.0,13,15,2015,3
SEMBAWANG,4 ROOM,321,SEMBAWANG CL,101.0,Model A,1999,375000.0,83.0,13,15,2015,3
SEMBAWANG,4 ROOM,331,SEMBAWANG CL,100.0,Model A,1999,375000.0,83.0,4,6,2015,3
SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,91.0,Premium Apartment,2006,375000.0,89.0,19,21,2015,3
SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,95.0,Premium Apartment,2001,380000.0,85.0,1,3,2015,3
SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,101.0,Model A,1999,380000.0,83.0,10,12,2015,3
SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,94.0,Model A,2010,385000.0,94.0,13,15,2015,3
SEMBAWANG,4 ROOM,357C,ADMIRALTY DR,95.0,Premium Apartment,2001,386000.0,85.0,7,9,2015,3
SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,101.0,Model A,1999,388888.0,83.0,7,9,2015,3
SEMBAWANG,4 ROOM,353C,ADMIRALTY DR,91.0,Model A,2002,400000.0,85.0,1,3,2015,3
SEMBAWANG,5 ROOM,424,CANBERRA RD,110.0,Improved,2001,398000.0,85.0,4,6,2015,3
SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,110.0,Improved,2004,402000.0,88.0,1,3,2015,3
SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,110.0,Improved,2004,405000.0,88.0,1,3,2015,3
SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,111.0,Improved,2004,408000.0,88.0,4,6,2015,3
SEMBAWANG,5 ROOM,469A,ADMIRALTY DR,118.0,Premium Apartment,2001,410000.0,85.0,1,3,2015,3
SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,110.0,Premium Apartment,2001,416000.0,85.0,13,15,2015,3
SEMBAWANG,5 ROOM,326,SEMBAWANG CRES,121.0,Improved,1999,430000.0,83.0,13,15,2015,3
SEMBAWANG,5 ROOM,411,SEMBAWANG DR,110.0,Improved,2001,430000.0,85.0,13,15,2015,3
SEMBAWANG,5 ROOM,476,SEMBAWANG DR,112.0,Improved,2000,430000.0,84.0,13,15,2015,3
SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,110.0,Improved,2004,435000.0,88.0,16,18,2015,3
SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,111.0,Improved,2001,445000.0,85.0,10,12,2015,3
SEMBAWANG,5 ROOM,311,CANBERRA RD,120.0,Improved,1998,450000.0,82.0,13,15,2015,3
SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,110.0,Improved,2001,465000.0,85.0,10,12,2015,3
SEMBAWANG,5 ROOM,355A,SEMBAWANG WAY,110.0,Improved,2002,505000.0,86.0,13,15,2015,3
SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,125.0,Apartment,2002,465000.0,86.0,7,9,2015,3
SEMBAWANG,EXECUTIVE,416,CANBERRA RD,130.0,Apartment,2001,475000.0,85.0,1,3,2015,3
SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,131.0,Premium Apartment,2001,495000.0,85.0,13,15,2015,3
SEMBAWANG,EXECUTIVE,305,CANBERRA RD,141.0,Apartment,1998,510000.0,82.0,4,6,2015,3
SEMBAWANG,EXECUTIVE,359A,ADMIRALTY DR,131.0,Premium Apartment,2001,550000.0,85.0,13,15,2015,3
SENGKANG,3 ROOM,439B,SENGKANG WEST AVE,69.0,Model A,2011,365000.0,94.0,16,18,2015,3
SENGKANG,4 ROOM,131,RIVERVALE ST,90.0,Model A2,1999,335000.0,83.0,4,6,2015,3
SENGKANG,4 ROOM,295A,COMPASSVALE CRES,90.0,Model A,2002,337000.0,85.0,1,3,2015,3
SENGKANG,4 ROOM,124C,RIVERVALE DR,91.0,Model A2,1999,350000.0,83.0,1,3,2015,3
SENGKANG,4 ROOM,187A,RIVERVALE DR,91.0,Model A,2000,366000.0,84.0,10,12,2015,3
SENGKANG,4 ROOM,193,RIVERVALE DR,90.0,Model A,2001,368000.0,85.0,1,3,2015,3
SENGKANG,4 ROOM,124B,RIVERVALE DR,90.0,Model A2,1999,370000.0,83.0,1,3,2015,3
SENGKANG,4 ROOM,154,RIVERVALE CRES,90.0,Model A,2005,372000.0,89.0,4,6,2015,3
SENGKANG,4 ROOM,187A,RIVERVALE DR,91.0,Model A,2000,373000.0,84.0,13,15,2015,3
SENGKANG,4 ROOM,298D,COMPASSVALE ST,94.0,Premium Apartment,2001,375000.0,85.0,16,18,2015,3
SENGKANG,4 ROOM,291D,COMPASSVALE ST,90.0,Model A,2001,376000.0,85.0,13,15,2015,3
SENGKANG,4 ROOM,305D,ANCHORVALE LINK,90.0,Model A,2002,380000.0,85.0,4,6,2015,3
SENGKANG,4 ROOM,120A,RIVERVALE DR,101.0,Premium Apartment,2001,380000.0,85.0,7,9,2015,3
SENGKANG,4 ROOM,196,RIVERVALE DR,90.0,Model A,2001,380000.0,85.0,1,3,2015,3
SENGKANG,4 ROOM,204C,COMPASSVALE DR,90.0,Model A,2001,388000.0,84.0,1,3,2015,3
SENGKANG,4 ROOM,207A,COMPASSVALE LANE,92.0,Model A,2005,388000.0,89.0,1,3,2015,3
SENGKANG,4 ROOM,157C,RIVERVALE CRES,91.0,Premium Apartment,2003,395000.0,87.0,13,15,2015,3
SENGKANG,4 ROOM,290A,COMPASSVALE CRES,90.0,Model A,2002,398000.0,85.0,13,15,2015,3
SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,94.0,Model A,2011,402000.0,94.0,4,6,2015,3
SENGKANG,4 ROOM,129,RIVERVALE ST,101.0,Model A,1999,410000.0,83.0,13,15,2015,3
SENGKANG,4 ROOM,201A,COMPASSVALE DR,90.0,Model A,2001,412000.0,85.0,13,15,2015,3
SENGKANG,4 ROOM,313C,ANCHORVALE RD,92.0,Premium Apartment,2003,415000.0,87.0,10,12,2015,3
SENGKANG,4 ROOM,204A,COMPASSVALE DR,90.0,Model A,2000,415000.0,84.0,16,18,2015,3
SENGKANG,4 ROOM,113,RIVERVALE WALK,101.0,Model A,1998,418000.0,82.0,13,15,2015,3
SENGKANG,4 ROOM,441A,FERNVALE RD,93.0,Model A,2012,420000.0,95.0,4,6,2015,3
SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,94.0,Model A,2011,421000.0,94.0,4,6,2015,3
SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,94.0,Model A,2011,428000.0,94.0,10,12,2015,3
SENGKANG,4 ROOM,209C,COMPASSVALE LANE,92.0,Model A,2011,430000.0,95.0,16,18,2015,3
SENGKANG,4 ROOM,209C,COMPASSVALE LANE,92.0,Model A,2011,433000.0,95.0,10,12,2015,3
SENGKANG,4 ROOM,209C,COMPASSVALE LANE,92.0,Model A,2011,435888.0,95.0,10,12,2015,3
SENGKANG,4 ROOM,404B,FERNVALE LANE,92.0,Premium Apartment,2004,438000.0,88.0,22,24,2015,3
SENGKANG,4 ROOM,265C,COMPASSVALE LINK,92.0,Premium Apartment,2008,440000.0,92.0,4,6,2015,3
SENGKANG,4 ROOM,273B,COMPASSVALE LINK,90.0,Premium Apartment,2009,440000.0,93.0,1,3,2015,3
SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,94.0,Model A,2011,440000.0,94.0,19,21,2015,3
SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,94.0,Model A,2011,443888.0,94.0,22,24,2015,3
SENGKANG,4 ROOM,257C,COMPASSVALE RD,90.0,Model A,2001,445000.0,84.0,13,15,2015,3
SENGKANG,4 ROOM,441C,FERNVALE RD,94.0,Model A,2012,450000.0,95.0,22,24,2015,3
SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,94.0,Model A,2011,450388.0,94.0,13,15,2015,3
SENGKANG,4 ROOM,209A,COMPASSVALE LANE,92.0,Model A,2011,455000.0,95.0,13,15,2015,3
SENGKANG,4 ROOM,277C,COMPASSVALE LINK,90.0,Premium Apartment,2009,508888.0,93.0,7,9,2015,3
SENGKANG,4 ROOM,267A,COMPASSVALE LINK,90.0,Premium Apartment,2006,515000.0,89.0,16,18,2015,3
SENGKANG,4 ROOM,273A,COMPASSVALE LINK,90.0,Premium Apartment,2009,528888.0,93.0,10,12,2015,3
SENGKANG,4 ROOM,275D,COMPASSVALE LINK,90.0,Premium Apartment,2009,540000.0,93.0,10,12,2015,3
SENGKANG,4 ROOM,273D,COMPASSVALE LINK,90.0,Premium Apartment,2009,542000.0,93.0,10,12,2015,3
SENGKANG,4 ROOM,277C,COMPASSVALE LINK,90.0,Premium Apartment,2009,548000.0,93.0,10,12,2015,3
SENGKANG,4 ROOM,277B,COMPASSVALE LINK,90.0,Premium Apartment,2009,551800.0,93.0,13,15,2015,3
SENGKANG,4 ROOM,273D,COMPASSVALE LINK,90.0,Premium Apartment,2009,555000.0,93.0,13,15,2015,3
SENGKANG,5 ROOM,206C,COMPASSVALE LANE,123.0,Improved,1999,400000.0,83.0,1,3,2015,3
SENGKANG,5 ROOM,252,COMPASSVALE ST,116.0,Improved,2000,408000.0,84.0,4,6,2015,3
SENGKANG,5 ROOM,117C,RIVERVALE DR,115.0,Improved,2000,410000.0,84.0,4,6,2015,3
SENGKANG,5 ROOM,121,RIVERVALE DR,110.0,Improved,2000,410000.0,84.0,4,6,2015,3
SENGKANG,5 ROOM,310A,ANCHORVALE RD,111.0,Premium Apartment,2003,418000.0,86.0,1,3,2015,3
SENGKANG,5 ROOM,142,RIVERVALE CRES,116.0,Improved,1999,420000.0,83.0,1,3,2015,3
SENGKANG,5 ROOM,157B,RIVERVALE CRES,112.0,Premium Apartment,2003,420000.0,87.0,7,9,2015,3
SENGKANG,5 ROOM,316C,ANCHORVALE LINK,110.0,Premium Apartment,2003,433000.0,87.0,4,6,2015,3
SENGKANG,5 ROOM,316A,ANCHORVALE LINK,110.0,Premium Apartment,2003,435000.0,87.0,7,9,2015,3
SENGKANG,5 ROOM,316A,ANCHORVALE LINK,110.0,Premium Apartment,2003,445000.0,87.0,7,9,2015,3
SENGKANG,5 ROOM,252,COMPASSVALE ST,116.0,Improved,2000,445000.0,84.0,13,15,2015,3
SENGKANG,5 ROOM,291B,COMPASSVALE ST,110.0,Improved,2002,448888.0,85.0,10,12,2015,3
SENGKANG,5 ROOM,158B,RIVERVALE CRES,110.0,Premium Apartment,2003,450000.0,87.0,13,15,2015,3
SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,110.0,Improved,2001,450000.0,84.0,1,3,2015,3
SENGKANG,5 ROOM,301C,ANCHORVALE DR,111.0,Improved,2001,460000.0,85.0,13,15,2015,3
SENGKANG,5 ROOM,403A,FERNVALE LANE,112.0,Premium Apartment,2004,460000.0,88.0,13,15,2015,3
SENGKANG,5 ROOM,292B,COMPASSVALE ST,110.0,Improved,2002,470000.0,85.0,10,12,2015,3
SENGKANG,5 ROOM,403C,FERNVALE LANE,111.0,Premium Apartment,2004,470000.0,88.0,16,18,2015,3
SENGKANG,5 ROOM,191B,RIVERVALE DR,115.0,Improved,2000,470000.0,84.0,13,15,2015,3
SENGKANG,5 ROOM,403C,FERNVALE LANE,111.0,Premium Apartment,2004,485000.0,88.0,10,12,2015,3
SENGKANG,5 ROOM,201D,COMPASSVALE DR,110.0,Improved,2001,495000.0,85.0,13,15,2015,3
SENGKANG,5 ROOM,321B,ANCHORVALE DR,110.0,Improved,2002,500000.0,86.0,7,9,2015,3
SENGKANG,5 ROOM,204B,COMPASSVALE DR,110.0,Improved,2001,500000.0,84.0,10,12,2015,3
SENGKANG,5 ROOM,230,COMPASSVALE WALK,121.0,Improved,1999,500000.0,83.0,10,12,2015,3
SENGKANG,5 ROOM,200D,SENGKANG EAST RD,110.0,Improved,2001,508000.0,85.0,7,9,2015,3
SENGKANG,5 ROOM,258D,COMPASSVALE RD,110.0,Improved,2001,518000.0,85.0,7,9,2015,3
SENGKANG,5 ROOM,412A,FERNVALE LINK,114.0,Premium Apartment,2004,538888.0,88.0,22,24,2015,3
SENGKANG,5 ROOM,268A,COMPASSVALE LINK,111.0,Premium Apartment,2006,558000.0,89.0,10,12,2015,3
SENGKANG,5 ROOM,268A,COMPASSVALE LINK,111.0,Premium Apartment,2006,580000.0,89.0,10,12,2015,3
SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,128.0,Apartment,2001,520000.0,85.0,7,9,2015,3
SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,125.0,Apartment,2001,565000.0,85.0,7,9,2015,3
SENGKANG,EXECUTIVE,136,RIVERVALE ST,141.0,Apartment,1998,573000.0,82.0,7,9,2015,3
SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,130.0,Apartment,2001,580000.0,85.0,7,9,2015,3
SENGKANG,EXECUTIVE,147,RIVERVALE CRES,135.0,Apartment,1999,590000.0,83.0,7,9,2015,3
SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,130.0,Apartment,2001,620000.0,85.0,7,9,2015,3
SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,130.0,Apartment,2001,620000.0,85.0,10,12,2015,3
SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,130.0,Apartment,2001,630000.0,85.0,10,12,2015,3
SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,130.0,Apartment,2001,640000.0,84.0,16,18,2015,3
SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,60.0,Improved,1985,268000.0,69.0,1,3,2015,3
SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,60.0,Improved,1985,288000.0,69.0,10,12,2015,3
SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,60.0,Improved,1984,300000.0,68.0,7,9,2015,3
SERANGOON,3 ROOM,115,SERANGOON NTH AVE 1,67.0,New Generation,1985,307000.0,69.0,4,6,2015,3
SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,69.0,Improved,1985,309000.0,68.0,7,9,2015,3
SERANGOON,3 ROOM,4,LOR LEW LIAN,64.0,Improved,1978,324000.0,62.0,4,6,2015,3
SERANGOON,3 ROOM,219,SERANGOON AVE 4,67.0,New Generation,1984,338000.0,68.0,1,3,2015,3
SERANGOON,3 ROOM,203,SERANGOON CTRL,64.0,Simplified,1986,348000.0,69.0,4,6,2015,3
SERANGOON,3 ROOM,1,LOR LEW LIAN,73.0,Improved,1978,350000.0,62.0,4,6,2015,3
SERANGOON,3 ROOM,225,SERANGOON AVE 4,67.0,New Generation,1985,350000.0,69.0,7,9,2015,3
SERANGOON,3 ROOM,4,LOR LEW LIAN,64.0,Improved,1978,355000.0,62.0,13,15,2015,3
SERANGOON,3 ROOM,223,SERANGOON AVE 4,67.0,New Generation,1984,358000.0,68.0,10,12,2015,3
SERANGOON,3 ROOM,209,SERANGOON CTRL,70.0,Simplified,1985,373000.0,69.0,1,3,2015,3
SERANGOON,3 ROOM,323,SERANGOON AVE 3,64.0,Simplified,1985,375000.0,69.0,7,9,2015,3
SERANGOON,3 ROOM,2,LOR LEW LIAN,64.0,Improved,1983,385000.0,67.0,13,15,2015,3
SERANGOON,3 ROOM,323,SERANGOON AVE 3,64.0,Simplified,1985,390000.0,69.0,7,9,2015,3
SERANGOON,3 ROOM,203,SERANGOON CTRL,64.0,Simplified,1986,405000.0,69.0,10,12,2015,3
SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,91.0,New Generation,1985,378000.0,69.0,7,9,2015,3
SERANGOON,4 ROOM,127,SERANGOON NTH AVE 1,92.0,New Generation,1985,388000.0,68.0,7,9,2015,3
SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,100.0,Model A,1997,388000.0,81.0,10,12,2015,3
SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,101.0,Model A,1998,432500.0,81.0,10,12,2015,3
SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,100.0,Model A,1997,435000.0,81.0,13,15,2015,3
SERANGOON,4 ROOM,7,LOR LEW LIAN,98.0,New Generation,1978,453000.0,62.0,4,6,2015,3
SERANGOON,4 ROOM,216,SERANGOON AVE 4,98.0,New Generation,1985,510000.0,69.0,13,15,2015,3
SERANGOON,4 ROOM,324,SERANGOON AVE 3,84.0,Simplified,1986,513000.0,70.0,10,12,2015,3
SERANGOON,4 ROOM,403,SERANGOON AVE 1,113.0,Model A,1988,530000.0,72.0,7,9,2015,3
SERANGOON,4 ROOM,427,SERANGOON CTRL,103.0,Model A,1989,561000.0,72.0,10,12,2015,3
SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,121.0,Improved,1986,455000.0,69.0,1,3,2015,3
SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,121.0,Improved,1986,468000.0,70.0,1,3,2015,3
SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,123.0,Improved,1986,492000.0,70.0,7,9,2015,3
SERANGOON,5 ROOM,536,SERANGOON NTH AVE 4,121.0,Improved,1992,505000.0,76.0,7,9,2015,3
SERANGOON,5 ROOM,410,SERANGOON CTRL,121.0,Improved,1989,620000.0,72.0,1,3,2015,3
SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,143.0,Maisonette,1997,650000.0,81.0,4,6,2015,3
SERANGOON,EXECUTIVE,506A,SERANGOON NTH AVE 4,146.0,Apartment,1992,665888.0,76.0,10,12,2015,3
SERANGOON,EXECUTIVE,417,SERANGOON CTRL,146.0,Maisonette,1989,724720.0,73.0,1,3,2015,3
SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,146.0,Maisonette,1986,724720.0,70.0,4,6,2015,3
SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,141.0,Apartment,1998,724720.0,82.0,7,9,2015,3
TAMPINES,3 ROOM,201D,TAMPINES ST 21,68.0,New Generation,1987,300000.0,71.0,1,3,2015,3
TAMPINES,3 ROOM,283,TAMPINES ST 22,74.0,Model A,1984,300000.0,68.0,4,6,2015,3
TAMPINES,3 ROOM,290,TAMPINES ST 22,67.0,New Generation,1985,300000.0,69.0,4,6,2015,3
TAMPINES,3 ROOM,419,TAMPINES ST 41,64.0,Simplified,1985,305000.0,69.0,4,6,2015,3
TAMPINES,3 ROOM,422,TAMPINES ST 41,64.0,Simplified,1985,308000.0,69.0,1,3,2015,3
TAMPINES,3 ROOM,406,TAMPINES ST 41,64.0,Simplified,1986,310000.0,70.0,4,6,2015,3
TAMPINES,3 ROOM,406,TAMPINES ST 41,64.0,Simplified,1986,310000.0,70.0,10,12,2015,3
TAMPINES,3 ROOM,851,TAMPINES ST 83,74.0,Model A,1987,310000.0,71.0,1,3,2015,3
TAMPINES,3 ROOM,810,TAMPINES AVE 4,73.0,Model A,1984,315000.0,68.0,4,6,2015,3
TAMPINES,3 ROOM,139,TAMPINES ST 11,76.0,Model A,1984,315000.0,68.0,4,6,2015,3
TAMPINES,3 ROOM,215,TAMPINES ST 23,67.0,New Generation,1985,320000.0,69.0,7,9,2015,3
TAMPINES,3 ROOM,437,TAMPINES ST 43,74.0,Model A,1986,320000.0,70.0,7,9,2015,3
TAMPINES,3 ROOM,847,TAMPINES ST 83,74.0,Model A,1987,320000.0,71.0,7,9,2015,3
TAMPINES,3 ROOM,813,TAMPINES ST 81,73.0,Model A,1984,322800.0,68.0,4,6,2015,3
TAMPINES,3 ROOM,467,TAMPINES ST 44,74.0,Model A,1987,323000.0,71.0,1,3,2015,3
TAMPINES,3 ROOM,221,TAMPINES ST 24,73.0,Model A,1984,325500.0,68.0,7,9,2015,3
TAMPINES,3 ROOM,281,TAMPINES ST 22,74.0,Model A,1984,328000.0,68.0,4,6,2015,3
TAMPINES,3 ROOM,434,TAMPINES ST 43,74.0,Model A,1986,330000.0,70.0,4,6,2015,3
TAMPINES,3 ROOM,808,TAMPINES AVE 4,73.0,Model A,1984,337000.0,68.0,10,12,2015,3
TAMPINES,3 ROOM,234,TAMPINES ST 21,73.0,Model A,1984,342000.0,68.0,1,3,2015,3
TAMPINES,3 ROOM,852,TAMPINES ST 82,74.0,Model A,1985,343000.0,69.0,10,12,2015,3
TAMPINES,3 ROOM,924,TAMPINES ST 91,73.0,Model A,1983,345000.0,67.0,4,6,2015,3
TAMPINES,3 ROOM,277,TAMPINES ST 22,74.0,Model A,1985,347000.0,68.0,7,9,2015,3
TAMPINES,3 ROOM,283,TAMPINES ST 22,74.0,Model A,1984,348000.0,68.0,7,9,2015,3
TAMPINES,3 ROOM,462,TAMPINES ST 44,76.0,Simplified,1987,355000.0,71.0,1,3,2015,3
TAMPINES,3 ROOM,253,TAMPINES ST 21,79.0,Model A,1984,360000.0,68.0,10,12,2015,3
TAMPINES,3 ROOM,251,TAMPINES ST 21,78.0,Model A,1985,368000.0,68.0,7,9,2015,3
TAMPINES,4 ROOM,148,SIMEI ST 1,84.0,Simplified,1988,360000.0,72.0,1,3,2015,3
TAMPINES,4 ROOM,361,TAMPINES ST 34,107.0,Model A,1996,380000.0,80.0,4,6,2015,3
TAMPINES,4 ROOM,425,TAMPINES ST 41,84.0,Simplified,1985,380000.0,69.0,4,6,2015,3
TAMPINES,4 ROOM,280,TAMPINES ST 22,103.0,Model A,1984,390000.0,68.0,4,6,2015,3
TAMPINES,4 ROOM,347,TAMPINES ST 33,105.0,Model A,1996,390000.0,80.0,1,3,2015,3
TAMPINES,4 ROOM,347,TAMPINES ST 33,107.0,Model A,1996,390000.0,80.0,10,12,2015,3
TAMPINES,4 ROOM,164,SIMEI RD,104.0,Model A,1989,391000.0,73.0,1,3,2015,3
TAMPINES,4 ROOM,486C,TAMPINES AVE 9,109.0,Model A,1993,392000.0,77.0,7,9,2015,3
TAMPINES,4 ROOM,425,TAMPINES ST 41,84.0,Simplified,1985,393000.0,69.0,1,3,2015,3
TAMPINES,4 ROOM,469,TAMPINES ST 44,104.0,Model A,1985,400000.0,69.0,1,3,2015,3
TAMPINES,4 ROOM,109,TAMPINES ST 11,105.0,Model A,1984,403000.0,68.0,7,9,2015,3
TAMPINES,4 ROOM,365,TAMPINES ST 34,101.0,Model A,1997,405000.0,80.0,4,6,2015,3
TAMPINES,4 ROOM,731,TAMPINES ST 71,104.0,Model A,1997,405000.0,81.0,1,3,2015,3
TAMPINES,4 ROOM,873,TAMPINES ST 84,104.0,Model A,1988,406000.0,72.0,7,9,2015,3
TAMPINES,4 ROOM,497C,TAMPINES ST 45,102.0,Premium Apartment,1996,408000.0,80.0,1,3,2015,3
TAMPINES,4 ROOM,871A,TAMPINES ST 84,104.0,Model A,1989,408000.0,73.0,1,3,2015,3
TAMPINES,4 ROOM,487B,TAMPINES ST 45,109.0,Model A,1989,410000.0,73.0,7,9,2015,3
TAMPINES,4 ROOM,877,TAMPINES ST 84,104.0,Model A,1988,410000.0,72.0,1,3,2015,3
TAMPINES,4 ROOM,868,TAMPINES ST 83,104.0,Model A,1989,413000.0,73.0,10,12,2015,3
TAMPINES,4 ROOM,707,TAMPINES ST 71,102.0,Model A,1997,415000.0,81.0,4,6,2015,3
TAMPINES,4 ROOM,731,TAMPINES ST 71,104.0,Model A,1997,415000.0,81.0,1,3,2015,3
TAMPINES,4 ROOM,867,TAMPINES ST 83,104.0,Model A,1989,415000.0,72.0,4,6,2015,3
TAMPINES,4 ROOM,877,TAMPINES ST 84,107.0,Model A,1988,415000.0,72.0,4,6,2015,3
TAMPINES,4 ROOM,832,TAMPINES ST 82,104.0,Model A,1984,418000.0,68.0,4,6,2015,3
TAMPINES,4 ROOM,207,TAMPINES ST 21,104.0,Model A,1982,420000.0,66.0,1,3,2015,3
TAMPINES,4 ROOM,235,TAMPINES ST 21,104.0,Model A,1993,420000.0,77.0,1,3,2015,3
TAMPINES,4 ROOM,493C,TAMPINES ST 43,104.0,Model A,1993,420000.0,77.0,10,12,2015,3
TAMPINES,4 ROOM,888,TAMPINES ST 81,104.0,Model A,1988,420000.0,72.0,1,3,2015,3
TAMPINES,4 ROOM,275,TAMPINES ST 22,105.0,Model A,1985,423888.0,68.0,10,12,2015,3
TAMPINES,4 ROOM,724,TAMPINES ST 71,104.0,Model A,1997,425000.0,81.0,1,3,2015,3
TAMPINES,4 ROOM,145,SIMEI ST 2,84.0,Simplified,1988,428000.0,72.0,7,9,2015,3
TAMPINES,4 ROOM,281,TAMPINES ST 22,104.0,Model A,1984,428000.0,68.0,4,6,2015,3
TAMPINES,4 ROOM,907,TAMPINES AVE 4,105.0,Model A,1984,435000.0,68.0,10,12,2015,3
TAMPINES,4 ROOM,861A,TAMPINES AVE 5,104.0,Model A,1988,438000.0,72.0,7,9,2015,3
TAMPINES,4 ROOM,226,TAMPINES ST 23,108.0,Model A,1985,438000.0,69.0,7,9,2015,3
TAMPINES,4 ROOM,936,TAMPINES AVE 5,104.0,Model A,1988,440000.0,72.0,7,9,2015,3
TAMPINES,4 ROOM,888A,TAMPINES ST 81,104.0,Model A,1989,445000.0,72.0,10,12,2015,3
TAMPINES,4 ROOM,223,TAMPINES ST 24,93.0,New Generation,1985,450000.0,69.0,1,3,2015,3
TAMPINES,4 ROOM,730,TAMPINES ST 71,101.0,Model A,1997,454000.0,81.0,10,12,2015,3
TAMPINES,4 ROOM,141,TAMPINES ST 12,106.0,Model A,1984,455000.0,68.0,1,3,2015,3
TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,92.0,DBSS,2008,565000.0,92.0,7,9,2015,3
TAMPINES,5 ROOM,491D,TAMPINES ST 45,122.0,Improved,1993,472000.0,77.0,4,6,2015,3
TAMPINES,5 ROOM,912,TAMPINES ST 91,133.0,Model A,1984,488000.0,68.0,1,3,2015,3
TAMPINES,5 ROOM,289,TAMPINES ST 22,128.0,Improved,1985,490000.0,69.0,10,12,2015,3
TAMPINES,5 ROOM,369,TAMPINES ST 34,121.0,Improved,1997,490000.0,81.0,7,9,2015,3
TAMPINES,5 ROOM,288,TAMPINES ST 22,136.0,Model A,1984,500000.0,68.0,7,9,2015,3
TAMPINES,5 ROOM,450C,TAMPINES ST 42,127.0,Improved,1996,500000.0,80.0,1,3,2015,3
TAMPINES,5 ROOM,165,SIMEI RD,128.0,Improved,1989,502000.0,73.0,7,9,2015,3
TAMPINES,5 ROOM,494C,TAMPINES ST 43,123.0,Improved,1993,505000.0,77.0,7,9,2015,3
TAMPINES,5 ROOM,496B,TAMPINES ST 43,126.0,Improved,1993,505000.0,77.0,7,9,2015,3
TAMPINES,5 ROOM,874,TAMPINES ST 84,121.0,Improved,1989,508000.0,73.0,7,9,2015,3
TAMPINES,5 ROOM,488A,TAMPINES AVE 9,121.0,Improved,1989,510000.0,73.0,7,9,2015,3
TAMPINES,5 ROOM,389,TAMPINES ST 32,127.0,Improved,1993,510000.0,77.0,4,6,2015,3
TAMPINES,5 ROOM,498A,TAMPINES ST 45,124.0,Premium Apartment,1997,520000.0,81.0,1,3,2015,3
TAMPINES,5 ROOM,732,TAMPINES ST 71,125.0,Improved,1997,522000.0,81.0,4,6,2015,3
TAMPINES,5 ROOM,394,TAMPINES AVE 7,127.0,Improved,1994,525000.0,78.0,7,9,2015,3
TAMPINES,5 ROOM,496C,TAMPINES ST 43,126.0,Improved,1993,526000.0,77.0,7,9,2015,3
TAMPINES,5 ROOM,401,TAMPINES ST 41,123.0,Improved,1985,530000.0,69.0,7,9,2015,3
